step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
1209,1209,1073741855,134220104,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1210,1210,1073741855,134220108,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1211,1211,1073741855,134220112,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1212,1212,1073741855,134220104,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1213,1213,1073741855,134220108,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1214,1214,1073741855,134220112,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1215,1215,1073741855,134220104,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1216,1216,1073741855,134220108,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1217,1217,1073741855,134220112,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1218,1218,1073741855,134220104,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1219,1219,1073741855,134220108,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1220,1220,1073741855,134220112,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1221,1221,1073741855,134220104,67108864,8912898,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1222,1222,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1223,1223,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1224,1224,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1225,1225,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1226,1226,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1227,1227,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1228,1228,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1229,1229,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1230,1230,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1231,1231,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1232,1232,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1233,1233,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1234,1234,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1235,1235,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1236,1236,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1237,1237,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1238,1238,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1239,1239,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1240,1240,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1241,1241,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1242,1242,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1243,1243,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1244,1244,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1245,1245,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1246,1246,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1247,1247,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1248,1248,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1249,1249,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1250,1250,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1251,1251,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1252,1252,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1253,1253,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1254,1254,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1255,1255,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1256,1256,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1257,1257,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1258,1258,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1259,1259,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1260,1260,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1261,1261,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1262,1262,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1263,1263,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1264,1264,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1265,1265,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1266,1266,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1267,1267,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1268,1268,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1269,1269,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1270,1270,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1271,1271,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1272,1272,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1273,1273,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1274,1274,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1275,1275,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1276,1276,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1277,1277,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1278,1278,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1279,1279,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1280,1280,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1281,1281,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1282,1282,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1283,1283,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1284,1284,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1285,1285,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1286,1286,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1287,1287,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1288,1288,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1289,1289,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1290,1290,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1291,1291,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1292,1292,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1293,1293,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1294,1294,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1295,1295,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1296,1296,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1297,1297,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1298,1298,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1299,1299,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1300,1300,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1301,1301,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1302,1302,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1303,1303,1073741855,134220108,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1304,1304,1073741855,134220112,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1305,1305,1073741855,134220104,67108864,8978432,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1306,1306,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1307,1307,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1308,1308,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1309,1309,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1310,1310,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1311,1311,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1312,1312,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1313,1313,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1314,1314,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1315,1315,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1316,1316,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1317,1317,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1318,1318,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1319,1319,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1320,1320,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1321,1321,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1322,1322,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1323,1323,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1324,1324,1073741855,134220108,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1325,1325,1073741855,134220112,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1326,1326,1073741855,134220104,67108864,8978434,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1327,1327,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1328,1328,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1329,1329,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1330,1330,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1331,1331,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1332,1332,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1333,1333,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1334,1334,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1335,1335,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1336,1336,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1337,1337,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1338,1338,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1339,1339,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1340,1340,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1341,1341,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1342,1342,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1343,1343,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1344,1344,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1345,1345,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1346,1346,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1347,1347,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1348,1348,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1349,1349,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1350,1350,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1351,1351,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1352,1352,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1353,1353,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1354,1354,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1355,1355,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1356,1356,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1357,1357,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1358,1358,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1359,1359,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1360,1360,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1361,1361,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1362,1362,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1363,1363,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1364,1364,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1365,1365,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1366,1366,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1367,1367,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1368,1368,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1369,1369,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1370,1370,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1371,1371,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1372,1372,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1373,1373,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1374,1374,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1375,1375,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1376,1376,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1377,1377,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1378,1378,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1379,1379,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1380,1380,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1381,1381,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1382,1382,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1383,1383,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1384,1384,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1385,1385,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1386,1386,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1387,1387,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1388,1388,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1389,1389,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1390,1390,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1391,1391,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1392,1392,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1393,1393,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1394,1394,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1395,1395,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1396,1396,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1397,1397,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1398,1398,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1399,1399,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1400,1400,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1401,1401,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1402,1402,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1403,1403,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1404,1404,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1405,1405,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1406,1406,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1407,1407,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1408,1408,1073741855,134220108,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1409,1409,1073741855,134220112,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1410,1410,1073741855,134220104,67108864,9043968,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1411,1411,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1412,1412,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1413,1413,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1414,1414,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1415,1415,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1416,1416,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1417,1417,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1418,1418,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1419,1419,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1420,1420,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1421,1421,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1422,1422,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1423,1423,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1424,1424,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1425,1425,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1426,1426,1073741855,134220108,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1427,1427,1073741855,134220112,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1428,1428,1073741855,134220104,67108864,9043970,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1429,1429,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1430,1430,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1431,1431,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1432,1432,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1433,1433,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1434,1434,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1435,1435,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1436,1436,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1437,1437,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1438,1438,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1439,1439,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1440,1440,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1441,1441,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1442,1442,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1443,1443,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1444,1444,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1445,1445,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1446,1446,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1447,1447,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1448,1448,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1449,1449,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1450,1450,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1451,1451,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1452,1452,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
