step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
1291,1291,1610612767,134225248,67108864,8978432,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1292,1292,1610612767,134225252,67108864,8978432,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1293,1293,1610612767,134225256,67108864,8978432,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1294,1294,1610612767,134225248,67108864,8978432,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1295,1295,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1296,1296,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1297,1297,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1298,1298,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1299,1299,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1300,1300,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1301,1301,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1302,1302,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1303,1303,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1304,1304,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1305,1305,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1306,1306,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1307,1307,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1308,1308,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1309,1309,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1310,1310,1610612767,134225252,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1311,1311,1610612767,134225256,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1312,1312,1610612767,134225248,67108864,8978434,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1313,1313,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1314,1314,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1315,1315,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1316,1316,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1317,1317,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1318,1318,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1319,1319,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1320,1320,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1321,1321,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1322,1322,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1323,1323,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1324,1324,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1325,1325,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1326,1326,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1327,1327,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1328,1328,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1329,1329,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1330,1330,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1331,1331,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1332,1332,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1333,1333,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1334,1334,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1335,1335,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1336,1336,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1337,1337,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1338,1338,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1339,1339,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1340,1340,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1341,1341,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1342,1342,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1343,1343,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1344,1344,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1345,1345,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1346,1346,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1347,1347,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1348,1348,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1349,1349,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1350,1350,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1351,1351,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1352,1352,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1353,1353,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1354,1354,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1355,1355,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1356,1356,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1357,1357,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1358,1358,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1359,1359,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1360,1360,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1361,1361,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1362,1362,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1363,1363,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1364,1364,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1365,1365,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1366,1366,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1367,1367,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1368,1368,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1369,1369,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1370,1370,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1371,1371,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1372,1372,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1373,1373,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1374,1374,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1375,1375,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1376,1376,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1377,1377,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1378,1378,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1379,1379,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1380,1380,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1381,1381,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1382,1382,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1383,1383,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1384,1384,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1385,1385,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1386,1386,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1387,1387,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1388,1388,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1389,1389,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1390,1390,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1391,1391,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1392,1392,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1393,1393,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1394,1394,1610612767,134225252,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1395,1395,1610612767,134225256,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1396,1396,1610612767,134225248,67108864,9043968,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1397,1397,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1398,1398,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1399,1399,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1400,1400,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1401,1401,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1402,1402,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1403,1403,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1404,1404,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1405,1405,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1406,1406,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1407,1407,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1408,1408,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1409,1409,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1410,1410,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1411,1411,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1412,1412,1610612767,134225252,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1413,1413,1610612767,134225256,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1414,1414,1610612767,134225248,67108864,9043970,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1415,1415,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1416,1416,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1417,1417,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1418,1418,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1419,1419,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1420,1420,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1421,1421,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1422,1422,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1423,1423,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1424,1424,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1425,1425,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1426,1426,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1427,1427,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1428,1428,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1429,1429,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1430,1430,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1431,1431,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1432,1432,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1433,1433,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1434,1434,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1435,1435,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1436,1436,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1437,1437,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1438,1438,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1439,1439,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1440,1440,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1441,1441,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1442,1442,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1443,1443,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1444,1444,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1445,1445,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1446,1446,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1447,1447,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1448,1448,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1449,1449,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1450,1450,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1451,1451,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1452,1452,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1453,1453,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1454,1454,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1455,1455,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1456,1456,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1457,1457,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1458,1458,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1459,1459,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1460,1460,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1461,1461,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1462,1462,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1463,1463,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1464,1464,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1465,1465,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1466,1466,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1467,1467,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1468,1468,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1469,1469,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1470,1470,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1471,1471,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1472,1472,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1473,1473,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1474,1474,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1475,1475,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1476,1476,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1477,1477,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1478,1478,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1479,1479,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1480,1480,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1481,1481,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1482,1482,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1483,1483,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1484,1484,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1485,1485,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1486,1486,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1487,1487,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1488,1488,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1489,1489,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1490,1490,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1491,1491,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1492,1492,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1493,1493,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1494,1494,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1495,1495,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1496,1496,1610612767,134225252,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1497,1497,1610612767,134225256,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1498,1498,1610612767,134225248,67108864,9109504,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1499,1499,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1500,1500,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1501,1501,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1502,1502,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1503,1503,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1504,1504,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1505,1505,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1506,1506,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1507,1507,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1508,1508,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1509,1509,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1510,1510,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1511,1511,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1512,1512,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1513,1513,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1514,1514,1610612767,134225252,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1515,1515,1610612767,134225256,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1516,1516,1610612767,134225248,67108864,9109506,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1517,1517,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1518,1518,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1519,1519,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1520,1520,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1521,1521,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1522,1522,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1523,1523,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1524,1524,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1525,1525,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1526,1526,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1527,1527,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1528,1528,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1529,1529,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1530,1530,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1531,1531,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1532,1532,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1533,1533,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1534,1534,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
