step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
633,633,536870975,134218132,33555244,261332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
634,634,536870975,134218128,33555244,261332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
635,635,536870975,134218130,33555248,261332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
636,636,536870975,134218132,33555248,261328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
637,637,536870975,134218128,33555248,261328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
638,638,536870975,134218130,33555252,261328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
639,639,536870975,134218132,33555252,261324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
640,640,536870975,134218128,33555252,261324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
641,641,536870975,134218130,33555256,261324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
642,642,536870975,134218132,33555256,261320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
643,643,536870975,134218128,33555256,261320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
644,644,536870975,134218130,33555260,261320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
645,645,536870975,134218132,33555260,261316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
646,646,536870975,134218128,33555260,261316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
647,647,536870975,134218130,33555264,261316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
648,648,536870975,134218132,33555264,261312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
649,649,536870975,134218128,33555264,261312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
650,650,536870975,134218130,33555268,261312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
651,651,536870975,134218132,33555268,261308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
652,652,536870975,134218128,33555268,261308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
653,653,536870975,134218130,33555272,261308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
654,654,536870975,134218132,33555272,261304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
655,655,536870975,134218128,33555272,261304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
656,656,536870975,134218130,33555276,261304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
657,657,536870975,134218132,33555276,261300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
658,658,536870975,134218128,33555276,261300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
659,659,536870975,134218130,33555280,261300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
660,660,536870975,134218132,33555280,261296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
661,661,536870975,134218128,33555280,261296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
662,662,536870975,134218130,33555284,261296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
663,663,536870975,134218132,33555284,261292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
664,664,536870975,134218128,33555284,261292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
665,665,536870975,134218130,33555288,261292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
666,666,536870975,134218132,33555288,261288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
667,667,536870975,134218128,33555288,261288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
668,668,536870975,134218130,33555292,261288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
669,669,536870975,134218132,33555292,261284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
670,670,536870975,134218128,33555292,261284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
671,671,536870975,134218130,33555296,261284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
672,672,536870975,134218132,33555296,261280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
673,673,536870975,134218128,33555296,261280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
674,674,536870975,134218130,33555300,261280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
675,675,536870975,134218132,33555300,261276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
676,676,536870975,134218128,33555300,261276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
677,677,536870975,134218130,33555304,261276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
678,678,536870975,134218132,33555304,261272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
679,679,536870975,134218128,33555304,261272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
680,680,536870975,134218130,33555308,261272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
681,681,536870975,134218132,33555308,261268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
682,682,536870975,134218128,33555308,261268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
683,683,536870975,134218130,33555312,261268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
684,684,536870975,134218132,33555312,261264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
685,685,536870975,134218128,33555312,261264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
686,686,536870975,134218130,33555316,261264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
687,687,536870975,134218132,33555316,261260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
688,688,536870975,134218128,33555316,261260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
689,689,536870975,134218130,33555320,261260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
690,690,536870975,134218132,33555320,261256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
691,691,536870975,134218128,33555320,261256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
692,692,536870975,134218130,33555324,261256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
693,693,536870975,134218132,33555324,261252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
694,694,536870975,134218128,33555324,261252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
695,695,536870975,134218130,33555328,261252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
696,696,536870975,134218132,33555328,261248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
697,697,536870975,134218128,33555328,261248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
698,698,536870975,134218130,33555332,261248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
699,699,536870975,134218132,33555332,261244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
700,700,536870975,134218128,33555332,261244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
701,701,536870975,134218130,33555336,261244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
702,702,536870975,134218132,33555336,261240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
703,703,536870975,134218128,33555336,261240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
704,704,536870975,134218130,33555340,261240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
705,705,536870975,134218132,33555340,261236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
706,706,536870975,134218128,33555340,261236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
707,707,536870975,134218130,33555344,261236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
708,708,536870975,134218132,33555344,261232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
709,709,536870975,134218128,33555344,261232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
710,710,536870975,134218130,33555348,261232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
711,711,536870975,134218132,33555348,261228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
712,712,536870975,134218128,33555348,261228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
713,713,536870975,134218130,33555352,261228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
714,714,536870975,134218132,33555352,261224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
715,715,536870975,134218128,33555352,261224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
716,716,536870975,134218130,33555356,261224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
717,717,536870975,134218132,33555356,261220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
718,718,536870975,134218128,33555356,261220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
719,719,536870975,134218130,33555360,261220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
720,720,536870975,134218132,33555360,261216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
721,721,536870975,134218128,33555360,261216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
722,722,536870975,134218130,33555364,261216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
723,723,536870975,134218132,33555364,261212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
724,724,536870975,134218128,33555364,261212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
725,725,536870975,134218130,33555368,261212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
726,726,536870975,134218132,33555368,261208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
727,727,536870975,134218128,33555368,261208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
728,728,536870975,134218130,33555372,261208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
729,729,536870975,134218132,33555372,261204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
730,730,536870975,134218128,33555372,261204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
731,731,536870975,134218130,33555376,261204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
732,732,536870975,134218132,33555376,261200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
733,733,536870975,134218128,33555376,261200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
734,734,536870975,134218130,33555380,261200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
735,735,536870975,134218132,33555380,261196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
736,736,536870975,134218128,33555380,261196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
737,737,536870975,134218130,33555384,261196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
738,738,536870975,134218132,33555384,261192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
739,739,536870975,134218128,33555384,261192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
740,740,536870975,134218130,33555388,261192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
741,741,536870975,134218132,33555388,261188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
742,742,536870975,134218128,33555388,261188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
743,743,536870975,134218130,33555392,261188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
744,744,536870975,134218132,33555392,261184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
745,745,536870975,134218128,33555392,261184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
746,746,536870975,134218130,33555396,261184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
747,747,536870975,134218132,33555396,261180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
748,748,536870975,134218128,33555396,261180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
749,749,536870975,134218130,33555400,261180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
750,750,536870975,134218132,33555400,261176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
751,751,536870975,134218128,33555400,261176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
752,752,536870975,134218130,33555404,261176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
753,753,536870975,134218132,33555404,261172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
754,754,536870975,134218128,33555404,261172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
755,755,536870975,134218130,33555408,261172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
756,756,536870975,134218132,33555408,261168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
757,757,536870975,134218128,33555408,261168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
758,758,536870975,134218130,33555412,261168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
759,759,536870975,134218132,33555412,261164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
760,760,536870975,134218128,33555412,261164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
761,761,536870975,134218130,33555416,261164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
762,762,536870975,134218132,33555416,261160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
763,763,536870975,134218128,33555416,261160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
764,764,536870975,134218130,33555420,261160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
765,765,536870975,134218132,33555420,261156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
766,766,536870975,134218128,33555420,261156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
767,767,536870975,134218130,33555424,261156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
768,768,536870975,134218132,33555424,261152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
769,769,536870975,134218128,33555424,261152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
770,770,536870975,134218130,33555428,261152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
771,771,536870975,134218132,33555428,261148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
772,772,536870975,134218128,33555428,261148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
773,773,536870975,134218130,33555432,261148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
774,774,536870975,134218132,33555432,261144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
775,775,536870975,134218128,33555432,261144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
776,776,536870975,134218130,33555436,261144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
777,777,536870975,134218132,33555436,261140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
778,778,536870975,134218128,33555436,261140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
779,779,536870975,134218130,33555440,261140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
780,780,536870975,134218132,33555440,261136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
781,781,536870975,134218128,33555440,261136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
782,782,536870975,134218130,33555444,261136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
783,783,536870975,134218132,33555444,261132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
784,784,536870975,134218128,33555444,261132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
785,785,536870975,134218130,33555448,261132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
786,786,536870975,134218132,33555448,261128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
787,787,536870975,134218128,33555448,261128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
788,788,536870975,134218130,33555452,261128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
789,789,536870975,134218132,33555452,261124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
790,790,536870975,134218128,33555452,261124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
791,791,536870975,134218130,33555456,261124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
792,792,536870975,134218132,33555456,261120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
793,793,536870975,134218128,33555456,261120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
794,794,536870975,134218130,33555460,261120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
795,795,536870975,134218132,33555460,261116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
796,796,536870975,134218128,33555460,261116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
797,797,536870975,134218130,33555464,261116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
798,798,536870975,134218132,33555464,261112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
799,799,536870975,134218128,33555464,261112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
800,800,536870975,134218130,33555468,261112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
801,801,536870975,134218132,33555468,261108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
802,802,536870975,134218128,33555468,261108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
803,803,536870975,134218130,33555472,261108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
804,804,536870975,134218132,33555472,261104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
805,805,536870975,134218128,33555472,261104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
806,806,536870975,134218130,33555476,261104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
807,807,536870975,134218132,33555476,261100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
808,808,536870975,134218128,33555476,261100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
809,809,536870975,134218130,33555480,261100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
810,810,536870975,134218132,33555480,261096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
811,811,536870975,134218128,33555480,261096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
812,812,536870975,134218130,33555484,261096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
813,813,536870975,134218132,33555484,261092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
814,814,536870975,134218128,33555484,261092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
815,815,536870975,134218130,33555488,261092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
816,816,536870975,134218132,33555488,261088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
817,817,536870975,134218128,33555488,261088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
818,818,536870975,134218130,33555492,261088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
819,819,536870975,134218132,33555492,261084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
820,820,536870975,134218128,33555492,261084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
821,821,536870975,134218130,33555496,261084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
822,822,536870975,134218132,33555496,261080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
823,823,536870975,134218128,33555496,261080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
824,824,536870975,134218130,33555500,261080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
825,825,536870975,134218132,33555500,261076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
826,826,536870975,134218128,33555500,261076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
827,827,536870975,134218130,33555504,261076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
828,828,536870975,134218132,33555504,261072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
829,829,536870975,134218128,33555504,261072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
830,830,536870975,134218130,33555508,261072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
831,831,536870975,134218132,33555508,261068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
832,832,536870975,134218128,33555508,261068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
833,833,536870975,134218130,33555512,261068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
834,834,536870975,134218132,33555512,261064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
835,835,536870975,134218128,33555512,261064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
836,836,536870975,134218130,33555516,261064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
837,837,536870975,134218132,33555516,261060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
838,838,536870975,134218128,33555516,261060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
839,839,536870975,134218130,33555520,261060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
840,840,536870975,134218132,33555520,261056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
841,841,536870975,134218128,33555520,261056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
842,842,536870975,134218130,33555524,261056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
843,843,536870975,134218132,33555524,261052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
844,844,536870975,134218128,33555524,261052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
845,845,536870975,134218130,33555528,261052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
846,846,536870975,134218132,33555528,261048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
847,847,536870975,134218128,33555528,261048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
848,848,536870975,134218130,33555532,261048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
849,849,536870975,134218132,33555532,261044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
850,850,536870975,134218128,33555532,261044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
851,851,536870975,134218130,33555536,261044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
852,852,536870975,134218132,33555536,261040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
853,853,536870975,134218128,33555536,261040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
854,854,536870975,134218130,33555540,261040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
855,855,536870975,134218132,33555540,261036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
856,856,536870975,134218128,33555540,261036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
857,857,536870975,134218130,33555544,261036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
858,858,536870975,134218132,33555544,261032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
859,859,536870975,134218128,33555544,261032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
860,860,536870975,134218130,33555548,261032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
861,861,536870975,134218132,33555548,261028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
862,862,536870975,134218128,33555548,261028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
863,863,536870975,134218130,33555552,261028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
864,864,536870975,134218132,33555552,261024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
865,865,536870975,134218128,33555552,261024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
866,866,536870975,134218130,33555556,261024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
867,867,536870975,134218132,33555556,261020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
868,868,536870975,134218128,33555556,261020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
869,869,536870975,134218130,33555560,261020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
870,870,536870975,134218132,33555560,261016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
871,871,536870975,134218128,33555560,261016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
872,872,536870975,134218130,33555564,261016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
873,873,536870975,134218132,33555564,261012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
874,874,536870975,134218128,33555564,261012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
875,875,536870975,134218130,33555568,261012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
876,876,536870975,134218132,33555568,261008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
877,877,536870975,134218128,33555568,261008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
878,878,536870975,134218130,33555572,261008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
879,879,536870975,134218132,33555572,261004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
880,880,536870975,134218128,33555572,261004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
881,881,536870975,134218130,33555576,261004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
882,882,536870975,134218132,33555576,261000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
883,883,536870975,134218128,33555576,261000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
884,884,536870975,134218130,33555580,261000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
885,885,536870975,134218132,33555580,260996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
886,886,536870975,134218128,33555580,260996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
887,887,536870975,134218130,33555584,260996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
888,888,536870975,134218132,33555584,260992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
889,889,536870975,134218128,33555584,260992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
890,890,536870975,134218130,33555588,260992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
891,891,536870975,134218132,33555588,260988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
892,892,536870975,134218128,33555588,260988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
893,893,536870975,134218130,33555592,260988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
894,894,536870975,134218132,33555592,260984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
